Date,% Barc Change,Previous % Barc Change,Next % Barc Change
2017-02-28,3.21,-5.37,0.71
2017-03-01,4.86,-5.49,-2.4
2017-03-02,3.68,-4.82,-0.63
2017-03-03,1.11,-2.72,-2.72
2017-03-06,-0.2,-2.84,-2.42
2017-03-07,0.44,-4.32,-4.1
2017-03-08,3.27,-3.95,-5.9
2017-03-09,1.15,-1.16,-6.8
2017-03-10,1.4,-2.81,-7.14
2017-03-13,-0.93,0.54,-6.08
2017-03-14,-3.7,1.58,-5.1
2017-03-15,-4.91,5.12,-6.07
2017-03-16,-3.59,4.25,-7.32
2017-03-17,-2.78,4.22,-10.03
2017-03-20,-3.87,5.79,-8.67
2017-03-21,-2.52,3.19,-9.67
2017-03-22,-4.51,1.86,-7.39
2017-03-23,-2.25,-1.42,-2.1
2017-03-24,0.46,-2.04,-1.83
2017-03-27,-0.36,0.72,0.2
2017-03-28,0.71,3.21,-1.82
2017-03-29,-2.4,4.86,-6.62
2017-03-30,-0.63,3.68,-7.98
2017-03-31,-2.72,1.11,-7.17
2017-04-03,-2.42,-0.2,-4.34
2017-04-04,-4.1,0.44,-5.24
2017-04-05,-5.9,3.27,-6.27
2017-04-06,-6.8,1.15,-5.13
2017-04-07,-7.14,1.4,-2.48
2017-04-10,-6.08,-0.93,-4.46
2017-04-11,-5.1,-3.7,-4.23
2017-04-12,-6.07,-4.91,-1.45
2017-04-13,-7.32,-3.59,-0.49
2017-04-18,-10.03,-2.78,1.06
2017-04-19,-8.67,-3.87,1.8
2017-04-20,-9.67,-2.52,2.86
2017-04-21,-7.39,-4.51,2.74
2017-04-24,-2.1,-2.25,-2.26
2017-04-25,-1.83,0.46,-2.85
2017-04-26,0.2,-0.36,-4.72
2017-04-27,-1.82,0.71,-5.49
2017-04-28,-6.62,-2.4,-1.44
2017-05-02,-7.98,-0.63,0.07
2017-05-03,-7.17,-2.72,1.03
2017-05-04,-4.34,-2.42,-0.45
2017-05-05,-5.24,-4.1,2.59
2017-05-08,-6.27,-5.9,2.24
2017-05-09,-5.13,-6.8,1.39
2017-05-10,-2.48,-7.14,-2.17
2017-05-11,-4.46,-6.08,0.02
2017-05-12,-4.23,-5.1,-0.32
2017-05-15,-1.45,-6.07,-2.04
2017-05-16,-0.49,-7.32,-3.83
2017-05-17,1.06,-10.03,-3.03
2017-05-18,1.8,-8.67,-4.24
2017-05-19,2.86,-9.67,-3.25
2017-05-22,2.74,-7.39,-5.08
2017-05-23,-2.26,-2.1,-6.58
2017-05-24,-2.85,-1.83,-9.45
2017-05-25,-4.72,0.2,-7.71
2017-05-26,-5.49,-1.82,-5.55
2017-05-30,-1.44,-6.62,-3.06
2017-05-31,0.07,-7.98,-3.12
2017-06-01,1.03,-7.17,-2.65
2017-06-02,-0.45,-4.34,-3.86
2017-06-05,2.59,-5.24,-2.2
2017-06-06,2.24,-6.27,-1.22
2017-06-07,1.39,-5.13,-1.9
2017-06-08,-2.17,-2.48,1.83
2017-06-09,0.02,-4.46,0.75
2017-06-12,-0.32,-4.23,1.19
2017-06-13,-2.04,-1.45,-0.27
2017-06-14,-3.83,-0.49,2.21
2017-06-15,-3.03,1.06,4.01
2017-06-16,-4.24,1.8,2.58
2017-06-19,-3.25,2.86,1.11
2017-06-20,-5.08,2.74,1.11
2017-06-21,-6.58,-2.26,3.07
2017-06-22,-9.45,-2.85,6.22
2017-06-23,-7.71,-4.72,3.8
2017-06-26,-5.55,-5.49,2.8
2017-06-27,-3.06,-1.44,3.4
2017-06-28,-3.12,0.07,3.81
2017-06-29,-2.65,1.03,1.51
2017-06-30,-3.86,-0.45,1.16
2017-07-03,-2.2,2.59,-1.96
2017-07-04,-1.22,2.24,-0.17
2017-07-05,-1.9,1.39,1.71
2017-07-06,1.83,-2.17,-0.31
2017-07-07,0.75,0.02,1.06
2017-07-10,1.19,-0.32,1.11
2017-07-11,-0.27,-2.04,2.24
2017-07-12,2.21,-3.83,0.36
2017-07-13,4.01,-3.03,-3.08
2017-07-14,2.58,-4.24,-4.39
2017-07-17,1.11,-3.25,-4.42
2017-07-18,1.11,-5.08,-2.24
2017-07-19,3.07,-6.58,-2.69
2017-07-20,6.22,-9.45,-5.26
2017-07-21,3.8,-7.71,-4.58
2017-07-24,2.8,-5.55,-5.96
2017-07-25,3.4,-3.06,-7.82
2017-07-26,3.81,-3.12,-8.69
2017-07-27,1.51,-2.65,-6.76
2017-07-28,1.16,-3.86,-5.27
2017-07-31,-1.96,-2.2,-6.23
2017-08-01,-0.17,-1.22,-7.7
2017-08-02,1.71,-1.9,-7.99
2017-08-03,-0.31,1.83,-7.84
2017-08-04,1.06,0.75,-9.58
2017-08-07,1.11,1.19,-10.52
2017-08-08,2.24,-0.27,-11.65
2017-08-09,0.36,2.21,-11.86
2017-08-10,-3.08,4.01,-8.4
2017-08-11,-4.39,2.58,-6.37
2017-08-14,-4.42,1.11,-4.23
2017-08-15,-2.24,1.11,-4.44
2017-08-16,-2.69,3.07,-5.45
2017-08-17,-5.26,6.22,-5.37
2017-08-18,-4.58,3.8,-4.19
2017-08-21,-5.96,2.8,-2.56
2017-08-22,-7.82,3.4,-3.83
2017-08-23,-8.69,3.81,-1.27
2017-08-24,-6.76,1.51,-1.52
2017-08-25,-5.27,1.16,-2.37
2017-08-29,-6.23,-1.96,-1.08
2017-08-30,-7.7,-0.17,-0.24
2017-08-31,-7.99,1.71,0.58
2017-09-01,-7.84,-0.31,0.62
2017-09-04,-9.58,1.06,1.31
2017-09-05,-10.52,1.11,3.06
2017-09-06,-11.65,2.24,3.5
2017-09-07,-11.86,0.36,3.34
2017-09-08,-8.4,-3.08,1.39
2017-09-11,-6.37,-4.39,0.91
2017-09-12,-4.23,-4.42,-0.71
2017-09-13,-4.44,-2.24,-0.6
2017-09-14,-5.45,-2.69,1.71
2017-09-15,-5.37,-5.26,2.46
2017-09-18,-4.19,-4.58,0.96
2017-09-19,-2.56,-5.96,1.62
2017-09-20,-3.83,-7.82,3.63
2017-09-21,-1.27,-8.69,0.84
2017-09-22,-1.52,-6.76,2.17
2017-09-25,-2.37,-5.27,3.03
2017-09-26,-1.08,-6.23,5.15
2017-09-27,-0.24,-7.7,3.55
2017-09-28,0.58,-7.99,-5.1
2017-09-29,0.62,-7.84,-4.94
2017-10-02,1.31,-9.58,-4.77
2017-10-03,3.06,-10.52,-3.98
2017-10-04,3.5,-11.65,-4.29
2017-10-05,3.34,-11.86,-2.71
2017-10-06,1.39,-8.4,-3.65
2017-10-09,0.91,-6.37,-3.37
2017-10-10,-0.71,-4.23,-4.55
2017-10-11,-0.6,-4.44,-5.75
2017-10-12,1.71,-5.45,-7.04
2017-10-13,2.46,-5.37,-6.33
2017-10-16,0.96,-4.19,-5.47
2017-10-17,1.62,-2.56,-5.57
2017-10-18,3.63,-3.83,-5.32
2017-10-19,0.84,-1.27,-3.41
2017-10-20,2.17,-1.52,-5.47
2017-10-23,3.03,-2.37,-3.43
2017-10-24,5.15,-1.08,-4.44
2017-10-25,3.55,-0.24,-3.96
2017-10-26,-5.1,0.58,3.48
2017-10-27,-4.94,0.62,3.02
2017-10-30,-4.77,1.31,2.18
2017-10-31,-3.98,3.06,0.75
2017-11-01,-4.29,3.5,5.51
2017-11-02,-2.71,3.34,4.59
2017-11-03,-3.65,1.39,3.36
2017-11-06,-3.37,0.91,6.73
2017-11-07,-4.55,-0.71,5.71
2017-11-08,-5.75,-0.6,6.44
2017-11-09,-7.04,1.71,6.8
2017-11-10,-6.33,2.46,9.63
2017-11-13,-5.47,0.96,11.01
2017-11-14,-5.57,1.62,11.01
2017-11-15,-5.32,3.63,11.73
2017-11-16,-3.41,0.84,9.3
2017-11-17,-5.47,2.17,9.32
2017-11-20,-3.43,3.03,8.34
2017-11-21,-4.44,5.15,7.93
2017-11-22,-3.96,3.55,7.58
2017-11-23,3.48,-5.1,8.37
2017-11-24,3.02,-4.94,6.76
2017-11-27,2.18,-4.77,8.08
2017-11-28,0.75,-3.98,8.57
2017-11-29,5.51,-4.29,4.56
2017-11-30,4.59,-2.71,5.01
2017-12-01,3.36,-3.65,7.55
2017-12-04,6.73,-3.37,5.28
2017-12-05,5.71,-4.55,3.9
2017-12-06,6.44,-5.75,4.76
2017-12-07,6.8,-7.04,5.3
2017-12-08,9.63,-6.33,2.44
2017-12-11,11.01,-5.47,-1.26
2017-12-12,11.01,-5.57,-3.04
2017-12-13,11.73,-5.32,-4.05
2017-12-14,9.3,-3.41,-1.63
2017-12-15,9.32,-5.47,-1.84
2017-12-18,8.34,-3.43,-2.54
2017-12-19,7.93,-4.44,-1.81
2017-12-20,7.58,-3.96,2.78
2017-12-21,8.37,3.48,2.27
2017-12-22,6.76,3.02,3.14
2017-12-27,8.08,2.18,3.77
2017-12-28,8.57,0.75,3.24
2017-12-29,4.56,5.51,2.24
2018-01-02,5.01,4.59,-0.71
2018-01-03,7.55,3.36,-1.85
2018-01-04,5.28,6.73,-3.5
2018-01-05,3.9,5.71,-1.82
2018-01-08,4.76,6.44,-3.09
2018-01-09,5.3,6.8,-6.31
2018-01-10,2.44,9.63,-3.98
2018-01-11,-1.26,11.01,-1.02
2018-01-12,-3.04,11.01,-0.82
2018-01-15,-4.05,11.73,-1.14
2018-01-16,-1.63,9.3,-3.21
2018-01-17,-1.84,9.32,-1.42
2018-01-18,-2.54,8.34,-0.4
2018-01-19,-1.81,7.93,-0.22
2018-01-22,2.78,7.58,-3.92
2018-01-23,2.27,8.37,-3.9
2018-01-24,3.14,6.76,-3.07
2018-01-25,3.77,8.08,0.33
2018-01-26,3.24,8.57,-0.1
2018-01-29,2.24,4.56,0.41
2018-01-30,-0.71,5.01,5.08
2018-01-31,-1.85,7.55,6.78
2018-02-01,-3.5,5.28,7.05
2018-02-02,-1.82,3.9,4.98
2018-02-05,-3.09,4.76,6.85
2018-02-06,-6.31,5.3,11.79
2018-02-07,-3.98,2.44,9.19
2018-02-08,-1.02,-1.26,9.38
2018-02-09,-0.82,-3.04,9.25
2018-02-12,-1.14,-4.05,9.4
2018-02-13,-3.21,-1.63,8.65
2018-02-14,-1.42,-1.84,5.98
2018-02-15,-0.4,-2.54,4.28
2018-02-16,-0.22,-1.81,4.72
2018-02-19,-3.92,2.78,7.96
2018-02-20,-3.9,2.27,7.41
2018-02-21,-3.07,3.14,4.63
2018-02-22,0.33,3.77,-1.9
2018-02-23,-0.1,3.24,-2.6
2018-02-26,0.41,2.24,-1.25
2018-02-27,5.08,-0.71,-2.76
2018-02-28,6.78,-1.85,-3.51
2018-03-01,7.05,-3.5,-2.25
2018-03-02,4.98,-1.82,0.75
2018-03-05,6.85,-3.09,0.1
2018-03-06,11.79,-6.31,0.4
2018-03-07,9.19,-3.98,-0.66
2018-03-08,9.38,-1.02,-0.52
2018-03-09,9.25,-0.82,1.9
2018-03-12,9.4,-1.14,1.47
2018-03-13,8.65,-3.21,3.0
2018-03-14,5.98,-1.42,2.87
2018-03-15,4.28,-0.4,3.29
2018-03-16,4.72,-0.22,1.07
2018-03-19,7.96,-3.92,-1.38
2018-03-20,7.41,-3.9,-0.81
2018-03-21,4.63,-3.07,1.92
2018-03-22,-1.9,0.33,4.52
2018-03-23,-2.6,-0.1,5.41
2018-03-26,-1.25,0.41,3.45
2018-03-27,-2.76,5.08,1.87
2018-03-28,-3.51,6.78,1.43
2018-03-29,-2.25,7.05,0.36
2018-04-03,0.75,4.98,-0.65
2018-04-04,0.1,6.85,-0.94
2018-04-05,0.4,11.79,-4.48
2018-04-06,-0.66,9.19,-1.88
2018-04-09,-0.52,9.38,-2.04
2018-04-10,1.9,9.25,-1.77
2018-04-11,1.47,9.4,-0.37
2018-04-12,3.0,8.65,-0.72
2018-04-13,2.87,5.98,-0.68
2018-04-16,3.29,4.28,-1.03
2018-04-17,1.07,4.72,-1.53
2018-04-18,-1.38,7.96,-2.34
2018-04-19,-0.81,7.41,-3.13
2018-04-20,1.92,4.63,-3.06
2018-04-23,4.52,-1.9,-2.43
2018-04-24,5.41,-2.6,-3.06
2018-04-25,3.45,-1.25,-3.62
2018-04-26,1.87,-2.76,-1.81
2018-04-27,1.43,-3.51,-4.88
2018-04-30,0.36,-2.25,-3.89
2018-05-01,-0.65,0.75,-4.02
2018-05-02,-0.94,0.1,-1.73
2018-05-03,-4.48,0.4,0.91
2018-05-04,-1.88,-0.66,-3.79
2018-05-08,-2.04,-0.52,-2.73
2018-05-09,-1.77,1.9,-4.65
2018-05-10,-0.37,1.47,-6.92
2018-05-11,-0.72,3.0,-6.74
2018-05-14,-0.68,2.87,-6.17
2018-05-15,-1.03,3.29,-6.48
2018-05-16,-1.53,1.07,-3.79
2018-05-17,-2.34,-1.38,-6.92
2018-05-18,-3.13,-0.81,-6.04
2018-05-21,-3.06,1.92,-7.61
2018-05-22,-2.43,4.52,-8.24
2018-05-23,-3.06,5.41,-8.91
2018-05-24,-3.62,3.45,-5.49
2018-05-25,-1.81,1.87,-7.63
2018-05-29,-4.88,1.43,-4.88
2018-05-30,-3.89,0.36,-5.61
2018-05-31,-4.02,-0.65,-3.71
2018-06-01,-1.73,-0.94,-6.39
2018-06-04,0.91,-4.48,-9.36
2018-06-05,-3.79,-1.88,-6.09
2018-06-06,-2.73,-2.04,-7.7
2018-06-07,-4.65,-1.77,-7.23
2018-06-08,-6.92,-0.37,-6.28
2018-06-11,-6.74,-0.72,-5.81
2018-06-12,-6.17,-0.68,-6.21
2018-06-13,-6.48,-1.03,-5.27
2018-06-14,-3.79,-1.53,-5.53
2018-06-15,-6.92,-2.34,-2.5
2018-06-18,-6.04,-3.13,-1.76
2018-06-19,-7.61,-3.06,-2.4
2018-06-20,-8.24,-2.43,-2.48
2018-06-21,-8.91,-3.06,-2.46
2018-06-22,-5.49,-3.62,-3.73
2018-06-25,-7.63,-1.81,-2.04
2018-06-26,-4.88,-4.88,0.15
2018-06-27,-5.61,-3.89,0.0
2018-06-28,-3.71,-4.02,-0.39
2018-06-29,-6.39,-1.73,1.01
2018-07-02,-9.36,0.91,4.08
2018-07-03,-6.09,-3.79,4.41
2018-07-04,-7.7,-2.73,3.2
2018-07-05,-7.23,-4.65,-0.03
2018-07-06,-6.28,-6.92,1.18
2018-07-09,-5.81,-6.74,0.1
2018-07-10,-6.21,-6.17,1.54
2018-07-11,-5.27,-6.48,3.02
2018-07-12,-5.53,-3.79,1.06
2018-07-13,-2.5,-6.92,-1.08
2018-07-16,-1.76,-6.04,-3.67
2018-07-17,-2.4,-7.61,-2.34
2018-07-18,-2.48,-8.24,-4.82
2018-07-19,-2.46,-8.91,-1.8
2018-07-20,-3.73,-5.49,-2.24
2018-07-23,-2.04,-7.63,-1.53
2018-07-24,0.15,-4.88,-2.61
2018-07-25,0.0,-5.61,-1.49
2018-07-26,-0.39,-3.71,-3.19
2018-07-27,1.01,-6.39,-3.79
2018-07-30,4.08,-9.36,-4.8
2018-07-31,4.41,-6.09,-6.45
2018-08-01,3.2,-7.7,-6.99
2018-08-02,-0.03,-7.23,-5.81
2018-08-03,1.18,-6.28,-5.92
2018-08-06,0.1,-5.81,-4.0
2018-08-07,1.54,-6.21,-6.0
2018-08-08,3.02,-5.27,-8.76
2018-08-09,1.06,-5.53,-8.88
2018-08-10,-1.08,-2.5,-5.78
2018-08-13,-3.67,-1.76,-5.29
2018-08-14,-2.34,-2.4,-6.38
2018-08-15,-4.82,-2.48,-4.23
2018-08-16,-1.8,-2.46,-6.09
2018-08-17,-2.24,-3.73,-6.28
2018-08-20,-1.53,-2.04,-7.76
2018-08-21,-2.61,0.15,-6.12
2018-08-22,-1.49,0.0,-5.91
2018-08-23,-3.19,-0.39,-3.63
2018-08-24,-3.79,1.01,-4.18
2018-08-28,-4.8,4.08,-4.67
2018-08-29,-6.45,4.41,-3.22
2018-08-30,-6.99,3.2,-0.91
2018-08-31,-5.81,-0.03,-2.23
2018-09-03,-5.92,1.18,-2.88
2018-09-04,-4.0,0.1,-5.93
2018-09-05,-6.0,1.54,-3.08
2018-09-06,-8.76,3.02,-1.08
2018-09-07,-8.88,1.06,-0.89
2018-09-10,-5.78,-1.08,-4.41
2018-09-11,-5.29,-3.67,-3.99
2018-09-12,-6.38,-2.34,-0.34
2018-09-13,-4.23,-4.82,-2.44
2018-09-14,-6.09,-1.8,-3.55
2018-09-17,-6.28,-2.24,-4.55
2018-09-18,-7.76,-1.53,-3.91
2018-09-19,-6.12,-2.61,-4.71
2018-09-20,-5.91,-1.49,-5.31
2018-09-21,-3.63,-3.19,-7.41
2018-09-24,-4.18,-3.79,-6.06
2018-09-25,-4.67,-4.8,-5.34
2018-09-26,-3.22,-6.45,-2.79
2018-09-27,-0.91,-6.99,-2.61
2018-09-28,-2.23,-5.81,-2.17
2018-10-01,-2.88,-5.92,0.35
2018-10-02,-5.93,-4.0,-0.19
2018-10-03,-3.08,-6.0,-0.01
2018-10-04,-1.08,-8.76,0.71
2018-10-05,-0.89,-8.88,1.61
2018-10-08,-4.41,-5.78,3.49
2018-10-09,-3.99,-5.29,3.1
2018-10-10,-0.34,-6.38,2.19
2018-10-11,-2.44,-4.23,6.49
2018-10-12,-3.55,-6.09,7.15
2018-10-15,-4.55,-6.28,4.52
2018-10-16,-3.91,-7.76,7.75
2018-10-17,-4.71,-6.12,5.23
2018-10-18,-5.31,-5.91,0.87
2018-10-19,-7.41,-3.63,0.95
2018-10-22,-6.06,-4.18,0.46
2018-10-23,-5.34,-4.67,-2.55
2018-10-24,-2.79,-3.22,-2.38
2018-10-25,-2.61,-0.91,-3.8
2018-10-26,-2.17,-2.23,-2.09
2018-10-29,0.35,-2.88,-2.49
2018-10-30,-0.19,-5.93,-0.94
2018-10-31,-0.01,-3.08,-3.3
2018-11-01,0.71,-1.08,-4.73
2018-11-02,1.61,-0.89,-7.31
2018-11-05,3.49,-4.41,-6.58
2018-11-06,3.1,-3.99,-8.0
2018-11-07,2.19,-0.34,-9.66
2018-11-08,6.49,-2.44,-14.3
2018-11-09,7.15,-3.55,-12.69
2018-11-12,4.52,-4.55,-10.18
2018-11-13,7.75,-3.91,-12.21
2018-11-14,5.23,-4.71,-8.4
2018-11-15,0.87,-5.31,-4.46
2018-11-16,0.95,-7.41,-3.96
2018-11-19,0.46,-6.06,-7.97
2018-11-20,-2.55,-5.34,-5.78
2018-11-21,-2.38,-2.79,-9.11
2018-11-22,-3.8,-2.61,-10.68
2018-11-23,-2.09,-2.17,-9.44
2018-11-26,-2.49,0.35,-13.24
2018-11-27,-0.94,-0.19,-13.23
2018-11-28,-3.3,-0.01,-9.99
2018-11-29,-4.73,0.71,-10.0
2018-11-30,-7.31,1.61,-7.49
2018-12-03,-6.58,3.49,-8.04
2018-12-04,-8.0,3.1,-2.53
2018-12-05,-9.66,2.19,-1.92
2018-12-06,-14.3,6.49,2.61
2018-12-07,-12.69,7.15,1.59
2018-12-10,-10.18,4.52,3.9
2018-12-11,-12.21,7.75,2.06
2018-12-12,-8.4,5.23,0.08
2018-12-13,-4.46,0.87,0.05
2018-12-14,-3.96,0.95,1.87
2018-12-17,-7.97,0.46,4.93
2018-12-18,-5.78,-2.55,8.98
2018-12-19,-9.11,-2.38,8.91
2018-12-20,-10.68,-3.8,10.43
2018-12-21,-9.44,-2.09,9.3
2018-12-24,-13.24,-2.49,11.14
2018-12-27,-13.23,-0.94,12.34
2018-12-28,-9.99,-3.3,6.62
2018-12-31,-10.0,-4.73,7.16
2019-01-02,-7.49,-7.31,7.41
2019-01-03,-8.04,-6.58,5.27
2019-01-04,-2.53,-8.0,2.27
2019-01-07,-1.92,-9.66,1.92
2019-01-08,2.61,-14.3,2.03
2019-01-09,1.59,-12.69,3.04
2019-01-10,3.9,-10.18,-1.83
2019-01-11,2.06,-12.21,-0.81
2019-01-14,0.08,-8.4,-1.43
2019-01-15,0.05,-4.46,-0.65
2019-01-16,1.87,-3.96,-2.09
2019-01-17,4.93,-7.97,-2.13
2019-01-18,8.98,-5.78,-3.83
2019-01-21,8.91,-9.11,-4.15
2019-01-22,10.43,-10.68,-2.61
2019-01-23,9.3,-9.44,-1.22
2019-01-24,11.14,-13.24,-1.16
2019-01-25,12.34,-13.23,-4.85
2019-01-28,6.62,-9.99,-0.54
2019-01-29,7.16,-10.0,2.23
2019-01-30,7.41,-7.49,3.13
2019-01-31,5.27,-8.04,3.78
2019-02-01,2.27,-2.53,2.45
2019-02-04,1.92,-1.92,3.37
2019-02-05,2.03,2.61,2.52
2019-02-06,3.04,1.59,2.31
2019-02-07,-1.83,3.9,3.75
2019-02-08,-0.81,2.06,1.82
2019-02-11,-1.43,0.08,2.65
2019-02-12,-0.65,0.05,3.04
2019-02-13,-2.09,1.87,3.72
2019-02-14,-2.13,4.93,5.11
2019-02-15,-3.83,8.98,4.04
2019-02-18,-4.15,8.91,5.12
2019-02-19,-2.61,10.43,6.04
2019-02-20,-1.22,9.3,2.21
2019-02-21,-1.16,11.14,-0.12
2019-02-22,-4.85,12.34,-0.45
2019-02-25,-0.54,6.62,-2.31
2019-02-26,2.23,7.16,-7.03
2019-02-27,3.13,7.41,-6.81
2019-02-28,3.78,5.27,-6.75
2019-03-01,2.45,2.27,-4.81
2019-03-04,3.37,1.92,-3.31
2019-03-05,2.52,2.03,-2.77
2019-03-06,2.31,3.04,-0.8
2019-03-07,3.75,-1.83,1.47
2019-03-08,1.82,-0.81,2.51
2019-03-11,2.65,-1.43,0.7
2019-03-12,3.04,-0.65,-0.87
2019-03-13,3.72,-2.09,-1.68
2019-03-14,5.11,-2.13,-0.79
2019-03-15,4.04,-3.83,0.01
2019-03-18,5.12,-4.15,0.88
2019-03-19,6.04,-2.61,-0.71
2019-03-20,2.21,-1.22,2.72
2019-03-21,-0.12,-1.16,5.49
2019-03-22,-0.45,-4.85,7.17
2019-03-25,-2.31,-0.54,6.97
2019-03-26,-7.03,2.23,4.63
2019-03-27,-6.81,3.13,3.54
2019-03-28,-6.75,3.78,7.59
2019-03-29,-4.81,2.45,6.21
2019-04-01,-3.31,3.37,3.3
2019-04-02,-2.77,2.52,2.84
2019-04-03,-0.8,2.31,-0.2
2019-04-04,1.47,3.75,-3.18
2019-04-05,2.51,1.82,-1.97
2019-04-08,0.7,2.65,-3.24
2019-04-09,-0.87,3.04,-2.43
2019-04-10,-1.68,3.72,-3.75
2019-04-11,-0.79,5.11,-3.69
2019-04-12,0.01,4.04,-3.59
2019-04-15,0.88,5.12,-4.17
2019-04-16,-0.71,6.04,-5.17
2019-04-17,2.72,2.21,-7.44
2019-04-18,5.49,-0.12,-7.32
2019-04-23,7.17,-0.45,-8.26
2019-04-24,6.97,-2.31,-10.15
2019-04-25,4.63,-7.03,-6.95
2019-04-26,3.54,-6.81,-6.45
2019-04-29,7.59,-6.75,-8.46
2019-04-30,6.21,-4.81,-8.14
2019-05-01,3.3,-3.31,-8.68
2019-05-02,2.84,-2.77,-9.15
2019-05-03,-0.2,-0.8,-5.85
2019-05-07,-3.18,1.47,-4.34
2019-05-08,-1.97,2.51,-5.21
2019-05-09,-3.24,0.7,-3.7
2019-05-10,-2.43,-0.87,-2.82
2019-05-13,-3.75,-1.68,-1.86
2019-05-14,-3.69,-0.79,-4.54
2019-05-15,-3.59,0.01,-6.55
2019-05-16,-4.17,0.88,-7.27
2019-05-17,-5.17,-0.71,-5.04
2019-05-20,-7.44,2.72,-3.04
2019-05-21,-7.32,5.49,-2.41
2019-05-22,-8.26,7.17,-1.53
2019-05-23,-10.15,6.97,-0.54
2019-05-24,-6.95,4.63,-0.54
2019-05-28,-6.45,3.54,-2.5
2019-05-29,-8.46,7.59,-0.97
2019-05-30,-8.14,6.21,-0.6
2019-05-31,-8.68,3.3,0.31
2019-06-03,-9.15,2.84,2.03
2019-06-04,-5.85,-0.2,-0.21
